id,type,abv,degree,sweet,acidity,body,tannin
1597,Weißwein,0.0,0.0,0.2,1.0,0.8,0.2
1598,Rotwein,0.0,0.0,0.2,0.8,0.4,0.4
1599,Weißwein,0.0,0.0,0.2,1.0,1.0,0.2
1600,Weißwein,0.0,0.0,0.2,1.0,0.8,0.2
1601,Weißwein,0.0,0.0,0.2,1.0,0.6,0.2
1602,Rotwein,0.0,0.0,0.2,0.8,0.6,0.6
1603,Rotwein,0.0,0.0,0.2,0.8,0.4,0.4
1604,Rotwein,0.0,0.0,0.2,0.8,0.8,0.6
1605,Rotwein,0.0,0.0,0.2,1.0,0.6,0.4
1606,Rotwein,0.0,0.0,0.2,1.0,0.8,0.6
1607,Rotwein,0.0,0.0,0.2,1.0,0.6,0.4
1608,Rotwein,0.0,0.0,0.2,0.8,0.6,0.4
1609,Weißwein,0.0,0.0,0.2,0.8,0.6,0.2
1610,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.8,1.0,1.0
1611,Rotwein,0.31333333333333335,0.7906976744186046,0.2,0.6,1.0,0.8
1612,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.8,1.0,1.0
1613,Weißwein,0.3,0.5116279069767442,0.2,0.6,0.6,0.2
1614,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.8,0.8,0.8
1615,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.8,0.8
1616,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.4,0.8,0.6
1617,Rotwein,0.0,0.0,0.2,0.8,0.6,0.6
1618,Rotwein,0.0,0.0,0.2,0.8,0.6,0.4
1619,Rotwein,0.0,0.0,0.2,0.8,0.6,1.0
1620,Weißwein,0.0,0.0,0.2,0.6,0.6,0.2
1621,Weißwein,0.18888888888888888,0.3023255813953488,0.6,1.0,0.4,0.2
1622,Weißwein,0.15555555555555556,0.37209302325581395,0.8,0.4,0.6,0.2
1623,Weißwein,0.0,0.0,1.0,0.8,0.8,0.2
1624,Weißwein,0.18888888888888888,0.37209302325581395,0.4,1.0,0.6,0.2
1625,Weißwein,0.16666666666666666,0.46511627906976744,0.6,0.6,0.6,0.2
1629,Weißwein,0.0,0.0,0.2,0.8,0.6,0.2
1631,Rotwein,0.0,0.0,0.2,0.6,0.8,0.8
1632,Rotwein,0.0,0.0,0.2,0.6,0.8,0.8
1633,Weißwein,0.0,0.0,0.2,0.8,0.6,0.2
1634,Weißwein,0.0,0.0,0.6,0.8,0.6,0.2
1635,Weißwein,0.0,0.0,0.6,0.4,0.4,0.2
1636,Rotwein,0.0,0.0,0.2,0.6,0.8,0.8
1637,Rotwein,0.0,0.0,0.2,0.6,0.8,0.8
1638,Weißwein,0.0,0.0,0.2,0.6,0.6,0.2
1639,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.8,0.6,0.6
1640,Rotwein,0.3,0.7906976744186046,0.2,1.0,0.6,0.6
1641,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.8,0.6,0.8
1642,Rotwein,0.3,0.7906976744186046,0.2,0.8,0.6,0.8
1643,Rotwein,0.3,0.7906976744186046,0.2,0.8,0.6,0.6
1644,Rotwein,0.2777777777777778,0.7906976744186046,0.2,0.8,0.6,0.4
1645,Weißwein,0.2777777777777778,0.46511627906976744,0.2,0.8,0.6,0.2
1646,Weißwein,0.2777777777777778,0.5116279069767442,0.2,0.8,0.6,0.2
1647,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.8,0.8,0.6
1648,Weißwein,0.2777777777777778,0.5116279069767442,0.2,0.8,0.6,0.2
1649,Rotwein,0.0,0.0,0.2,0.6,0.8,0.6
1650,Rotwein,0.0,0.0,0.2,0.6,0.6,0.6
1651,Rotwein,0.0,0.0,0.2,0.8,0.8,0.6
1652,Rotwein,0.0,0.0,0.2,0.8,0.6,0.6
1653,Rotwein,0.0,0.0,0.2,0.8,0.8,0.6
1654,Rotwein,0.0,0.0,0.2,0.8,0.6,0.6
1655,Weißwein,0.0,0.0,0.2,0.6,0.4,0.2
1656,Rotwein,0.0,0.0,0.2,0.6,0.6,0.6
1657,Rotwein,0.32222222222222224,0.8372093023255814,0.2,0.6,0.8,0.8
1658,Rotwein,0.0,0.0,0.2,0.8,0.6,0.8
1659,Rotwein,0.0,0.0,0.2,0.6,0.6,0.6
1660,Rotwein,0.0,0.0,0.2,0.8,0.8,0.8
1661,Weißwein,0.0,0.0,0.2,0.6,0.6,0.2
1662,Weißwein,0.0,0.0,0.2,0.8,0.6,0.2
1663,Rotwein,0.0,0.0,0.2,0.6,0.6,0.6
1664,Weißwein,0.0,0.0,0.6,0.4,0.4,0.2
1665,Rotwein,0.0,0.0,0.2,0.8,0.8,0.8
1666,Rotwein,0.0,0.0,0.2,0.6,0.6,0.4
1667,Weißwein,0.0,0.0,0.2,0.6,0.6,0.2
1668,Rotwein,0.0,0.0,0.2,0.6,0.6,0.6
1669,Weißwein,0.0,0.0,0.2,0.8,0.4,0.2
1670,Rotwein,0.0,0.0,0.2,0.6,0.8,0.6
1671,Rotwein,0.0,0.0,0.2,0.6,1.0,0.8
1672,Rotwein,0.0,0.0,0.2,0.6,1.0,0.8
1673,Rotwein,0.0,0.0,0.2,0.8,0.8,0.6
1674,Rotwein,0.0,0.0,0.2,0.8,0.6,0.4
1675,Weißwein,0.0,0.0,0.4,0.6,0.8,0.2
1676,Weißwein,0.0,0.0,0.2,0.6,0.8,0.2
1677,Weißwein,0.0,0.0,0.2,0.6,0.6,0.2
1678,Rotwein,0.3,0.7906976744186046,0.2,0.8,0.8,0.8
1679,Weißwein,0.0,0.0,0.2,0.6,0.6,0.2
1680,Rotwein,0.3,0.8837209302325582,0.2,0.8,1.0,0.8
1681,Rotwein,0.0,0.0,0.2,0.6,1.0,0.8
1682,Rotwein,0.0,0.0,0.2,0.6,0.8,0.6
1683,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.8,0.6
1684,Rotwein,0.2777777777777778,0.8372093023255814,0.2,0.8,0.6,0.6
1685,Rotwein,0.3,0.7906976744186046,0.2,0.8,0.6,0.6
1686,Rotwein,0.3,0.8372093023255814,0.2,0.8,0.8,0.8
1687,Rosewein,0.0,0.0,0.2,0.6,0.4,0.2
1690,Weißwein,0.26666666666666666,0.4186046511627907,0.8,0.2,0.6,0.2
1691,Weißwein,0.3,0.5116279069767442,0.2,0.8,0.6,0.2
1692,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.8
1693,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.8,0.8,0.6
1694,Rotwein,0.3,0.7906976744186046,0.2,0.8,0.4,0.4
1695,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.6,0.8
1696,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.8,0.8
1697,Weißwein,0.26666666666666666,0.5116279069767442,0.2,0.6,0.4,0.2
1698,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.8,0.4
1699,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.8,0.8
1700,Rotwein,0.32222222222222224,0.7906976744186046,0.4,0.6,0.8,0.6
1702,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.8,0.8,0.8
1703,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.8,0.6,0.4
1704,Weißwein,0.3111111111111111,0.5116279069767442,0.2,0.6,0.4,0.2
1705,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.8,0.6,0.6
1706,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.6,0.6,0.6
1707,Weißwein,0.28888888888888886,0.5116279069767442,0.2,0.8,0.4,0.2
1708,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.8,0.8
1709,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.6,0.8,0.6
1710,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.8,0.6
1711,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.8,0.8,0.6
1712,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.6,0.6,0.6
1713,Rotwein,0.2777777777777778,0.7906976744186046,0.2,0.6,0.6,0.6
1714,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.8
1715,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.8,1.0,0.8
1716,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.8,1.0,0.8
1717,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.8,1.0,1.0
1718,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.8,1.0,0.8
1719,Rotwein,0.3,0.7906976744186046,0.2,0.8,0.8,0.8
1720,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.6,0.6,0.6
1722,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.6
1723,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.8,0.8,0.8
1724,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.8
1725,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.6,0.6,0.6
1726,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.8,0.6,0.6
1727,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.8,0.6,0.8
1728,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.8,0.6,1.0
1729,Weißwein,0.3,0.5116279069767442,0.2,0.6,0.6,0.2
1730,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.8,0.6,0.8
1731,Rotwein,0.32222222222222224,0.7906976744186046,0.2,1.0,0.6,1.0
1732,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.8,1.0,1.0
1733,Rotwein,0.3333333333333333,0.7906976744186046,0.2,0.8,0.8,1.0
1734,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.8,0.6,1.0
1735,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.8,0.6,0.8
1736,Rotwein,0.3333333333333333,0.7906976744186046,0.4,0.6,1.0,0.8
1737,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.8
1738,Rotwein,0.29333333333333333,0.7906976744186046,0.2,0.6,0.8,0.8
1739,Weißwein,0.28888888888888886,0.5116279069767442,0.2,0.6,0.4,0.2
1740,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.6
1741,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.8,0.6,0.6
1742,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.8
1743,Rotwein,0.3,0.8837209302325582,0.2,0.8,1.0,1.0
1744,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.6,0.8,0.8
1745,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.8,0.6,0.6
1746,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.8
1747,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.8,0.8,0.6
1748,Weißwein,0.32222222222222224,0.5116279069767442,0.2,0.6,0.6,0.2
1749,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.8
1750,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.8,0.8,0.8
1751,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.8,0.6,0.6
1752,Weißwein,0.0,0.0,0.2,0.8,0.4,0.2
1753,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.6,0.6,0.8
1754,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.8,0.6,0.6
1755,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.6,0.6,0.4
1756,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.8,0.6,0.6
1757,Weißwein,0.0,0.0,0.8,0.4,0.6,0.2
1758,Rotwein,0.32222222222222224,0.7906976744186046,0.2,1.0,0.6,1.0
1759,Rotwein,0.32222222222222224,0.7906976744186046,0.2,1.0,0.6,1.0
1760,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.6,0.6,0.8
1761,Rotwein,0.32222222222222224,0.7906976744186046,0.2,1.0,0.6,1.0
1762,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.6,0.6,0.6
1763,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.8
1764,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
1765,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.8,0.6,0.6
1766,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.8,0.8,0.6
1767,Rotwein,0.3333333333333333,0.7906976744186046,0.2,0.8,1.0,0.8
1768,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.8,0.8
1769,Rotwein,0.3,0.7906976744186046,0.2,0.8,0.6,0.4
1770,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.6,1.0,0.8
1771,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.8,1.0
1772,Rotwein,0.0,0.0,0.2,1.0,0.4,0.4
1773,Rotwein,0.0,0.0,0.2,1.0,0.4,0.4
1774,Rotwein,0.0,0.0,0.2,0.8,0.4,0.4
1775,Rotwein,0.0,0.0,0.2,0.8,0.4,0.4
1776,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.6,0.8,0.8
1777,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.4,1.0,0.8
1778,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.8,0.8
1779,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.8,0.8
1780,Weißwein,0.28888888888888886,0.5116279069767442,0.2,0.6,0.6,0.2
1781,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.6,0.8,0.8
1782,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.6,0.6,0.6
1783,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.6,0.6,0.6
1784,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.8,0.8
1785,Rotwein,0.3,0.7906976744186046,0.2,0.8,0.6,0.8
1786,Rotwein,0.3,0.7906976744186046,0.2,0.8,0.6,0.8
1787,Rotwein,0.3333333333333333,0.7906976744186046,0.2,0.8,0.6,0.6
1788,Rotwein,0.3333333333333333,0.7906976744186046,0.2,0.8,0.6,0.8
1789,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.8
1790,Weißwein,0.28888888888888886,0.5116279069767442,0.2,0.6,0.6,0.2
1791,Rotwein,0.2777777777777778,0.7906976744186046,0.2,0.6,0.6,0.4
1792,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.8,1.0,1.0
1793,Weißwein,0.3111111111111111,0.5116279069767442,0.2,0.8,0.6,0.2
1794,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.8,0.6,0.6
1795,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.8,0.8,0.6
1796,Rotwein,0.3,0.7906976744186046,0.2,0.6,1.0,0.8
1797,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.8,0.8
1798,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.6,1.0,1.0
1799,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.8,0.8,0.8
1800,Rotwein,0.32222222222222224,0.7441860465116279,0.2,0.8,0.8,0.8
1801,Rotwein,0.32222222222222224,0.7441860465116279,0.2,0.8,1.0,1.0
1802,Rotwein,0.32222222222222224,0.7441860465116279,0.2,0.6,1.0,1.0
1803,Rotwein,0.32222222222222224,0.7441860465116279,0.2,0.6,0.8,0.8
1804,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.6,0.6,0.6
1805,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.8
1806,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.8,0.8,0.8
1807,Rotwein,0.3055555555555556,0.7906976744186046,0.2,0.8,0.8,0.8
1808,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.8,1.0,1.0
1809,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.8,0.6
1810,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.8,0.8,1.0
1811,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.8,0.8,1.0
1812,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.8,0.6,0.8
1813,Rotwein,0.31666666666666665,0.7906976744186046,0.2,0.8,1.0,0.8
1814,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.8,0.6,0.6
1815,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.6
1816,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.8,0.8,0.6
1817,Weißwein,0.2111111111111111,0.32558139534883723,1.0,0.6,1.0,0.2
1818,Rotwein,0.3,0.7906976744186046,0.2,0.8,0.6,0.6
1819,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.6,0.6,0.6
1824,Rotwein,0.26666666666666666,0.7906976744186046,0.2,0.6,0.8,0.6
1825,Weißwein,0.2777777777777778,0.5116279069767442,0.2,0.6,0.6,0.2
1827,Rotwein,0.3,0.7906976744186046,0.2,0.8,0.8,0.6
1829,Rotwein,0.3,0.7906976744186046,0.2,0.6,1.0,0.8
1830,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.6,1.0,0.8
1831,Weißwein,0.26666666666666666,0.5116279069767442,0.2,0.8,0.2,0.2
1832,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.8
1833,Rotwein,0.2777777777777778,0.7906976744186046,0.2,0.8,0.6,0.6
1834,Weißwein,0.3111111111111111,0.5116279069767442,0.2,0.8,0.4,0.2
1835,Weißwein,0.32222222222222224,0.5116279069767442,0.2,0.6,0.6,0.2
1836,Weißwein,0.3,0.5116279069767442,0.2,0.8,0.4,0.2
1837,Rotwein,0.28888888888888886,0.7906976744186046,0.4,0.4,0.8,0.8
1838,Weißwein,0.28888888888888886,0.5116279069767442,0.2,0.6,0.6,0.2
1839,Weißwein,0.28888888888888886,0.5116279069767442,0.2,0.6,0.6,0.2
1840,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.4,1.0,0.8
1841,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.4,1.0,0.6
1842,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.6
1843,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.6,0.6,0.6
1844,Rotwein,0.3111111111111111,0.8837209302325582,0.2,0.6,0.8,0.8
1845,Rotwein,0.3111111111111111,0.8837209302325582,0.2,0.8,0.6,0.8
1846,Rotwein,0.3111111111111111,0.8837209302325582,0.2,0.8,1.0,1.0
1847,Weißwein,0.3,0.5116279069767442,0.2,0.6,0.6,0.2
1848,Rotwein,0.3,0.7906976744186046,0.2,0.8,0.6,0.4
1849,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.8,0.6,0.4
1850,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.8,0.6,0.4
1851,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.6,0.6,0.6
1852,Rotwein,0.3,0.7906976744186046,0.2,0.8,0.8,0.6
1853,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.6,1.0,1.0
1854,Weißwein,0.2777777777777778,0.5116279069767442,0.2,0.8,0.6,0.2
1855,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.8,0.6,0.4
1856,Weißwein,0.3,0.5116279069767442,0.2,0.6,0.6,0.2
1857,Rotwein,0.3,0.7906976744186046,0.2,0.8,0.8,0.6
1858,Rotwein,0.2777777777777778,0.7906976744186046,0.2,0.8,0.6,0.4
1859,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.8,0.6,0.6
1860,Rotwein,0.3111111111111111,0.7674418604651163,0.2,0.8,0.6,0.6
1861,Rotwein,0.0,0.0,0.2,0.8,1.0,0.8
1862,Weißwein,0.2,0.3023255813953488,1.0,0.6,0.6,0.2
1863,Weißwein,0.2222222222222222,0.32558139534883723,1.0,0.6,0.6,0.2
1864,Weißwein,0.25555555555555554,0.27906976744186046,1.0,0.2,0.8,0.2
1865,Weißwein,0.25555555555555554,0.4186046511627907,0.8,0.4,0.6,0.2
1866,Rotwein,0.26666666666666666,0.7906976744186046,0.8,0.4,0.8,0.4
1868,Weißwein,0.12222222222222222,0.4186046511627907,0.8,0.4,0.4,0.2
1869,Weißwein,0.0,0.0,0.2,0.6,0.4,0.2
1870,Rotwein,0.3,0.7906976744186046,0.2,0.8,0.6,0.6
1871,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.8
1872,Rotwein,0.34444444444444444,0.8372093023255814,0.2,0.8,1.0,0.8
1873,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.6,0.6,0.6
1874,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.8
1875,Rotwein,0.3022222222222222,0.7906976744186046,0.2,0.8,0.8,0.8
1876,Weißwein,0.3,0.5116279069767442,0.2,0.6,0.4,0.2
1877,Rotwein,0.3022222222222222,0.7906976744186046,0.2,0.8,0.8,0.8
1878,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.8,0.6,0.6
1880,Weißwein,0.3,0.5116279069767442,1.0,0.8,0.8,0.2
1881,Rotwein,0.2777777777777778,0.7906976744186046,0.2,0.6,0.8,0.6
1882,Weißwein,0.2777777777777778,0.4186046511627907,1.0,0.6,1.0,0.2
1883,Rotwein,0.2777777777777778,0.7906976744186046,0.2,0.6,0.6,0.6
1884,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.8
1885,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.8,0.6
1887,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.8,0.8
1888,Weißwein,0.28888888888888886,0.5116279069767442,0.2,0.6,0.6,0.2
1889,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.8,0.6
1890,Rotwein,0.32222222222222224,0.813953488372093,0.2,0.6,1.0,0.8
1891,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.6,0.6,0.6
1892,Weißwein,0.3111111111111111,0.37209302325581395,0.2,0.6,0.6,0.2
1893,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.6
1894,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
1895,Weißwein,0.2777777777777778,0.46511627906976744,0.2,0.6,0.6,0.2
1896,Weißwein,0.28888888888888886,0.4186046511627907,1.0,0.6,0.8,0.2
1897,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.8
1898,Rotwein,0.34444444444444444,0.7906976744186046,0.2,0.6,1.0,0.8
1899,Rotwein,0.3111111111111111,0.8372093023255814,0.2,0.8,0.6,0.6
1900,Weißwein,0.3111111111111111,0.4883720930232558,0.2,0.6,0.6,0.2
1901,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.6,0.6,0.6
1902,Weißwein,0.3,0.46511627906976744,0.2,0.8,0.4,0.2
1903,Rotwein,0.3333333333333333,0.7906976744186046,0.2,0.6,0.8,0.8
1904,Rotwein,0.3333333333333333,0.7906976744186046,0.2,0.8,1.0,0.8
1905,Weißwein,0.14444444444444443,0.4186046511627907,0.8,0.4,0.4,0.2
1906,Rotwein,0.3333333333333333,0.7906976744186046,0.6,0.6,1.0,0.6
1907,Rotwein,0.3333333333333333,0.813953488372093,0.2,0.6,0.8,0.8
1908,Rotwein,0.3333333333333333,0.813953488372093,0.4,0.8,0.8,0.8
1909,Rotwein,0.36666666666666664,0.7906976744186046,0.2,0.8,1.0,0.8
1910,Rotwein,0.32222222222222224,0.8372093023255814,0.2,0.8,1.0,0.8
1911,Rotwein,0.3111111111111111,0.8372093023255814,0.2,0.6,0.8,0.8
1912,Weißwein,0.28888888888888886,0.4186046511627907,0.2,0.8,0.6,0.2
1913,Rotwein,0.2777777777777778,0.7906976744186046,0.2,0.6,0.6,0.6
1914,Rotwein,0.2777777777777778,0.7906976744186046,0.4,0.6,0.4,0.4
1915,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.8,0.8,0.8
1916,Rotwein,0.2777777777777778,0.7906976744186046,0.2,0.8,0.8,0.6
1917,Rotwein,0.28888888888888886,0.8372093023255814,0.2,0.6,0.8,1.0
1918,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.6,0.6,0.6
1919,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.6,0.8,0.6
1920,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.8,0.8,0.8
1921,Rotwein,0.0,0.0,0.2,0.8,0.8,0.8
1922,Rotwein,0.3044444444444444,0.8372093023255814,0.2,0.6,1.0,0.8
1923,Rotwein,0.3111111111111111,0.8837209302325582,0.2,0.6,0.8,0.8
1925,Rotwein,0.3111111111111111,0.8372093023255814,0.2,0.6,0.8,0.8
1926,Weißwein,0.3,0.5348837209302325,0.2,0.6,0.6,0.2
1927,Rotwein,0.3111111111111111,0.8372093023255814,0.2,0.6,0.8,0.8
1928,Rotwein,0.3,0.8372093023255814,0.2,0.6,0.8,0.8
1929,Weißwein,0.3,0.5116279069767442,0.2,0.6,0.6,0.2
1930,Rotwein,0.3,0.7906976744186046,0.2,0.8,0.6,0.6
1931,Rotwein,0.3,0.7906976744186046,0.2,0.8,0.6,0.6
1932,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.8,0.8,0.6
1933,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.8,0.8,0.8
1934,Rotwein,0.3,0.7906976744186046,0.2,0.8,1.0,0.8
1935,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.6
1936,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.6,0.6,0.6
1937,Weißwein,0.3111111111111111,0.46511627906976744,0.2,0.6,0.6,0.2
1938,Rotwein,0.3111111111111111,0.8604651162790697,0.2,0.6,0.6,0.6
1939,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.6
1940,Weißwein,0.3,0.5116279069767442,0.2,0.6,0.6,0.2
1941,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.6,0.6,0.6
1942,Weißwein,0.3,0.4186046511627907,0.2,0.6,0.6,0.2
1943,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.6,0.8,0.8
1944,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.6,0.6,0.6
1945,Weißwein,0.26666666666666666,0.4186046511627907,0.8,0.4,0.6,0.2
1946,Rotwein,0.2777777777777778,0.7906976744186046,0.2,0.6,0.6,0.8
1947,Rotwein,0.31777777777777777,0.8372093023255814,0.2,0.6,1.0,0.8
1948,Weißwein,0.23333333333333334,0.32558139534883723,0.8,0.4,0.6,0.2
1949,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.8
1950,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.6
1951,Rotwein,0.3,0.8837209302325582,0.2,0.8,0.6,0.6
1952,Weißwein,0.28888888888888886,0.5116279069767442,1.0,0.4,0.6,0.2
1953,Rotwein,0.28888888888888886,0.8372093023255814,0.2,0.6,0.8,0.6
1954,Rotwein,0.3,0.7906976744186046,0.2,0.8,0.6,0.4
1955,Rotwein,0.3,0.7906976744186046,0.2,0.8,0.6,0.6
1956,Rotwein,0.0,0.0,0.2,0.8,0.6,0.6
1957,Rotwein,0.0,0.0,0.2,0.8,0.6,0.4
1958,Rotwein,0.0,0.0,0.2,0.8,0.4,0.4
1959,Rotwein,0.0,0.0,0.2,0.8,0.6,0.4
1960,Rotwein,0.0,0.0,0.2,0.8,0.6,1.0
1961,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.8,0.6,0.8
1962,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.8,0.6,0.8
1963,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.8,0.8
