id,type,abv,degree,sweet,acidity,body,tannin
4478,White,0.28888888888888886,0.5116279069767442,0.6,0.8,0.8,0.2
4479,Red,0.28888888888888886,0.7906976744186046,0.2,0.8,0.6,0.6
4480,White,0.28888888888888886,0.5116279069767442,0.6,0.6,0.6,0.2
4481,Red,0.0,0.0,0.2,0.6,0.6,0.6
4482,White,0.26666666666666666,0.5581395348837209,0.2,0.6,0.6,0.2
4483,Red,0.2777777777777778,0.7906976744186046,0.2,0.8,0.6,0.4
4484,White,0.2777777777777778,0.5116279069767442,0.2,0.6,0.4,0.2
4485,White,0.2777777777777778,0.5116279069767442,0.2,0.6,0.4,0.2
4487,White,0.3,0.5116279069767442,0.2,0.6,0.4,0.2
4488,Rose,0.26666666666666666,0.5116279069767442,0.2,0.6,0.8,0.8
4489,White,0.28888888888888886,0.5116279069767442,0.2,1.0,0.4,0.2
4490,Red,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
4491,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,0.6,0.6
4492,Red,0.3,0.7906976744186046,0.2,0.8,0.6,0.4
4493,Red,0.3,0.7906976744186046,0.2,0.8,0.8,0.8
4494,Red,0.28888888888888886,0.7906976744186046,0.2,0.6,0.8,0.6
4495,Red,0.28888888888888886,0.7906976744186046,0.2,0.6,0.8,0.6
4496,Red,0.28888888888888886,0.7906976744186046,0.2,0.6,0.6,0.6
4497,Red,0.3333333333333333,0.7906976744186046,0.2,0.6,0.8,0.8
4498,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.8
4499,Red,0.35555555555555557,0.7906976744186046,0.2,0.6,0.6,0.8
4500,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.8
4501,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.6,0.6
4502,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.6
4503,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.8
4504,Rose,0.0,0.0,0.2,0.6,0.4,0.2
4505,White,0.0,0.0,0.2,0.8,0.4,0.2
4506,Red,0.0,0.0,0.2,0.4,0.6,0.6
4507,Red,0.2777777777777778,0.7906976744186046,0.2,0.6,0.8,0.6
4508,Red,0.3,0.7906976744186046,0.2,0.6,0.8,0.8
4509,Red,0.3,0.7906976744186046,0.2,0.6,0.8,0.6
4510,White,0.3111111111111111,0.46511627906976744,0.8,0.4,0.4,0.2
4511,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.8
4512,White,0.3,0.5116279069767442,0.2,0.6,0.6,0.2
4513,White,0.23333333333333334,0.4186046511627907,1.0,0.6,1.0,0.2
4514,Red,0.0,0.0,0.2,0.8,0.8,0.6
4515,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.6,0.6
4516,White,0.32222222222222224,0.5116279069767442,0.2,0.6,0.6,0.2
4517,Red,0.3,0.7906976744186046,0.2,0.8,0.6,0.4
4518,White,0.3,0.5116279069767442,0.2,0.6,0.6,0.2
4519,Red,0.0,0.0,0.2,0.6,0.8,0.6
4520,White,0.0,0.0,0.2,0.4,0.4,0.2
4521,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,0.6,0.6
4522,Red,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
4523,White,0.3,0.5116279069767442,0.2,0.6,0.6,0.2
4524,White,0.3,0.5116279069767442,0.2,0.8,0.6,0.2
4525,Red,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
4526,Red,0.3111111111111111,0.7906976744186046,0.2,0.4,0.8,0.8
4527,Red,0.31333333333333335,0.7906976744186046,0.2,0.6,0.6,0.6
4528,Red,0.33111111111111113,0.7906976744186046,0.2,0.6,0.8,0.8
4529,Red,0.31333333333333335,0.7906976744186046,0.2,0.6,1.0,0.8
4530,Red,0.28888888888888886,0.7906976744186046,0.2,0.6,1.0,0.8
4531,Red,0.3111111111111111,0.813953488372093,0.2,0.6,1.0,0.8
4532,Red,0.32,0.813953488372093,0.2,0.6,1.0,0.8
4533,Red,0.2777777777777778,0.7906976744186046,0.2,0.8,0.6,0.8
4534,Red,0.0,0.0,0.4,0.8,0.4,0.6
4535,Red,0.28888888888888886,0.7906976744186046,0.2,0.8,0.4,0.8
4536,Red,0.0,0.0,0.2,0.8,0.4,0.6
4537,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.8
4538,Red,0.32,0.5116279069767442,0.2,0.6,0.8,0.8
4539,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,1.0
4540,Red,0.0,0.0,0.2,0.6,0.8,0.8
4541,Red,0.0,0.0,0.2,0.6,0.8,0.6
4542,Red,0.0,0.0,0.2,0.6,1.0,0.8
4543,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,0.6,0.6
4544,White,0.3,0.5116279069767442,0.2,0.8,0.6,0.2
4545,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.8
4546,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.8
4547,Red,0.0,0.0,0.2,0.8,0.8,0.8
4548,Red,0.3,0.7906976744186046,0.2,0.6,0.8,0.6
4549,Red,0.3,0.7906976744186046,0.2,0.6,0.8,0.8
4550,Red,0.3333333333333333,0.7906976744186046,0.2,0.8,0.8,0.8
4551,Red,0.3333333333333333,0.7906976744186046,0.2,0.6,0.8,1.0
4552,Red,0.3333333333333333,0.7906976744186046,0.2,0.8,0.8,0.6
4553,Red,0.3333333333333333,0.7906976744186046,0.2,0.4,1.0,0.8
4554,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.8
4555,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,1.0
4556,Red,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
4557,Red,0.3,0.7906976744186046,0.2,0.6,0.8,0.6
4558,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.6
4559,Red,0.3,0.7906976744186046,0.2,0.6,0.8,0.6
4560,Red,0.3,0.7906976744186046,0.2,0.6,0.8,0.6
4561,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.8
4562,Red,0.34444444444444444,0.7906976744186046,0.2,0.8,1.0,0.8
4563,Red,0.3333333333333333,0.7906976744186046,0.2,0.6,1.0,0.8
4564,Red,0.3,0.7906976744186046,0.2,0.6,0.8,0.8
4565,White,0.3,0.5116279069767442,0.2,0.8,0.4,0.2
4566,Red,0.32222222222222224,0.7906976744186046,0.2,0.8,0.8,0.8
4567,Red,0.3333333333333333,0.7906976744186046,0.2,0.6,0.8,0.6
4568,White,0.28888888888888886,0.7906976744186046,0.2,0.6,0.6,0.2
4569,Red,0.28888888888888886,0.7906976744186046,0.2,0.6,1.0,0.8
4570,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.6
4571,Red,0.0,0.0,0.2,0.6,0.8,0.6
4572,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.6
4573,White,0.3,0.7906976744186046,0.2,0.6,0.6,0.2
4574,Red,0.3,0.7906976744186046,0.2,0.8,0.6,0.4
4575,Red,0.3,0.7906976744186046,0.2,0.6,0.8,0.8
4576,Red,0.3,0.7906976744186046,0.2,0.8,0.8,0.8
4577,Red,0.3,0.7906976744186046,0.2,0.6,0.8,0.6
4578,Red,0.3,0.7906976744186046,0.2,0.8,0.6,0.6
4579,Red,0.2777777777777778,0.7906976744186046,0.2,0.8,0.6,0.4
4580,Red,0.28888888888888886,0.7906976744186046,0.2,0.8,0.6,0.4
4581,Red,0.3088888888888889,0.7906976744186046,0.2,0.6,1.0,0.8
4582,Red,0.28888888888888886,0.7906976744186046,0.2,0.8,0.6,0.4
4583,Red,0.2911111111111111,0.7906976744186046,0.2,0.8,0.6,0.4
4584,Red,0.29555555555555557,0.7906976744186046,0.4,0.8,0.8,0.6
4585,Red,0.3,0.7906976744186046,0.2,0.8,0.8,0.8
4586,White,0.26666666666666666,0.5116279069767442,0.2,0.8,0.4,0.2
4587,Red,0.2777777777777778,0.7906976744186046,0.2,0.4,1.0,0.6
4588,Red,0.3088888888888889,0.7906976744186046,0.4,0.6,0.6,0.6
4589,Red,0.28888888888888886,0.7906976744186046,0.2,0.6,0.6,0.6
4590,Rose,0.23333333333333334,0.5813953488372093,0.4,0.6,0.4,0.2
4591,White,0.2866666666666667,0.5116279069767442,0.2,0.6,0.4,0.2
4592,Red,0.2777777777777778,0.7906976744186046,0.2,0.8,0.6,0.6
4593,Red,0.3,0.7906976744186046,0.2,0.8,0.6,0.6
4594,White,0.26666666666666666,0.5116279069767442,0.2,0.6,0.6,0.2
4595,Red,0.28888888888888886,0.7906976744186046,0.2,0.6,0.8,0.8
4596,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.8
4597,White,0.3,0.4883720930232558,0.2,0.6,0.4,0.2
4598,White,0.2777777777777778,0.5116279069767442,0.2,0.6,0.4,0.2
4599,Red,0.28888888888888886,0.7906976744186046,0.2,0.8,0.4,0.4
4600,Red,0.28888888888888886,0.7906976744186046,0.2,0.6,0.8,0.6
4601,Red,0.0,0.0,0.2,1.0,0.6,0.4
4602,Red,0.0,0.0,0.2,1.0,0.4,0.4
4603,White,0.0,0.0,0.2,0.8,0.6,0.2
4604,White,0.0,0.0,0.2,0.8,0.6,0.2
4605,Red,0.0,0.0,0.2,0.8,0.4,0.4
4606,Red,0.28888888888888886,0.7906976744186046,0.2,0.8,0.6,0.4
4607,Red,0.2777777777777778,0.6976744186046512,0.2,0.8,0.4,0.4
4608,White,0.2777777777777778,0.5116279069767442,0.2,1.0,0.4,0.2
4609,White,0.3,0.5581395348837209,0.2,0.8,0.8,0.2
4610,White,0.0,0.0,0.2,1.0,0.6,0.2
4611,Red,0.28888888888888886,0.7906976744186046,0.2,1.0,0.4,0.4
4612,Red,0.28888888888888886,0.7441860465116279,0.2,1.0,0.6,0.4
4613,White,0.2777777777777778,0.5116279069767442,0.2,0.8,0.6,0.2
4614,Red,0.2777777777777778,0.7906976744186046,0.2,1.0,0.6,0.4
4615,Red,0.3,0.7906976744186046,0.2,0.8,0.8,0.6
4616,Red,0.2777777777777778,0.7906976744186046,0.2,1.0,0.6,0.4
4617,Red,0.3,0.7906976744186046,0.2,0.8,0.6,0.8
4618,Red,0.3,0.7906976744186046,0.2,0.8,0.6,0.8
4619,Red,0.3,0.7906976744186046,0.2,0.8,0.6,0.6
4620,White,0.16666666666666666,0.32558139534883723,0.8,0.4,0.6,0.2
4623,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,0.6,0.6
4624,Red,0.3111111111111111,0.813953488372093,0.2,0.6,0.6,0.6
4625,Red,0.0,0.0,0.2,0.8,0.6,0.8
4626,Red,0.0,0.0,0.2,0.8,0.6,0.8
4627,Red,0.0,0.0,0.2,0.8,0.6,0.8
4628,Red,0.31555555555555553,0.7906976744186046,0.2,0.6,0.8,0.8
4629,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,1.0,0.8
4630,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.8
4631,White,0.24444444444444444,0.32558139534883723,1.0,0.4,0.4,0.2
4632,Red,0.26666666666666666,0.7906976744186046,0.2,0.6,0.6,0.6
4636,Red,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
4637,Red,0.3,0.7906976744186046,0.2,0.6,0.8,0.6
4638,Red,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
4639,Red,0.3,0.7906976744186046,0.2,0.6,0.8,0.6
4640,Red,0.24444444444444444,0.7906976744186046,0.2,0.6,0.4,0.4
4641,Red,0.24444444444444444,0.7906976744186046,0.2,0.6,0.4,0.6
4642,Red,0.23333333333333334,0.4186046511627907,0.6,0.4,0.6,0.4
4643,Red,0.3022222222222222,0.7906976744186046,0.2,0.8,0.4,0.8
4644,Red,0.3022222222222222,0.7906976744186046,0.2,0.6,0.4,0.6
4645,Red,0.0,0.0,0.2,0.6,0.8,0.8
4646,Rose,0.0,0.0,1.0,0.4,0.8,0.2
4647,White,0.3066666666666667,0.5116279069767442,0.2,0.8,0.6,0.2
4648,White,0.25555555555555554,0.4186046511627907,0.2,1.0,0.6,0.2
4649,Red,0.3066666666666667,0.7906976744186046,0.2,0.8,0.4,0.8
4650,Red,0.32222222222222224,0.7906976744186046,0.2,0.8,0.6,0.8
4651,White,0.3,0.5116279069767442,0.2,0.8,0.6,0.2
4652,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,1.0,0.8
4653,Red,0.32222222222222224,0.7906976744186046,0.2,0.8,0.6,0.8
4654,White,0.3,0.5116279069767442,0.2,0.8,0.4,0.2
4655,Red,0.32222222222222224,0.7906976744186046,0.2,0.8,0.8,0.8
4656,Red,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
4657,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,0.6,0.6
4658,Red,0.3,0.7906976744186046,0.2,0.6,0.8,0.8
4659,Red,0.28888888888888886,0.7906976744186046,0.2,0.6,0.8,0.8
4660,White,0.25555555555555554,0.5116279069767442,0.2,1.0,0.6,0.2
4661,White,0.25555555555555554,0.5116279069767442,0.2,1.0,0.6,0.2
4662,Red,0.2777777777777778,0.7906976744186046,0.2,0.6,0.6,0.6
4663,Red,0.2777777777777778,0.7906976744186046,0.2,0.6,0.6,0.6
4664,Red,0.2777777777777778,0.7906976744186046,0.2,0.6,0.6,0.6
4665,Red,0.0,0.0,0.2,0.8,1.0,1.0
4666,Red,0.0,0.0,0.2,0.8,1.0,0.8
4667,Red,0.0,0.0,0.2,0.8,1.0,0.8
4668,Red,0.0,0.0,0.4,0.4,1.0,0.6
4669,Red,0.28888888888888886,0.7441860465116279,0.2,0.6,0.6,0.6
4670,Red,0.28888888888888886,0.7441860465116279,0.2,0.6,0.6,0.6
4671,Red,0.28888888888888886,0.7906976744186046,0.2,0.8,0.8,0.6
4672,Red,0.34444444444444444,0.7441860465116279,0.2,0.8,0.8,0.6
4673,Red,0.3,0.7441860465116279,0.2,0.6,0.8,0.6
4675,Red,0.2777777777777778,0.7906976744186046,0.2,0.6,0.6,0.6
4677,White,0.3111111111111111,0.5116279069767442,0.2,0.6,0.6,0.2
4678,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.8
4679,White,0.12222222222222222,0.5116279069767442,0.8,0.4,0.4,0.2
4680,Red,0.28888888888888886,0.7906976744186046,0.2,0.8,0.6,0.8
4681,Red,0.28888888888888886,0.7906976744186046,0.2,0.8,0.6,1.0
4682,Red,0.28888888888888886,0.7906976744186046,0.2,0.8,0.6,0.8
4683,Red,0.3111111111111111,0.7906976744186046,0.2,0.8,0.8,0.8
4684,Red,0.32222222222222224,0.7906976744186046,0.2,0.4,0.6,0.6
4685,Red,0.28888888888888886,0.7441860465116279,0.2,0.6,0.8,0.6
4686,Rose,0.0,0.0,0.2,0.6,0.4,0.2
4687,Rose,0.0,0.0,0.2,0.6,0.4,0.2
4688,Red,0.0,0.0,0.2,0.6,0.4,0.6
4689,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,1.0,0.8
4690,Red,0.26666666666666666,0.7906976744186046,0.4,0.8,0.8,0.8
4691,Red,0.3111111111111111,0.7906976744186046,0.2,0.8,1.0,0.8
4692,Red,0.3111111111111111,0.7906976744186046,0.2,0.8,1.0,0.8
4693,White,0.24444444444444444,0.5116279069767442,0.2,0.6,0.6,0.2
4694,Red,0.34444444444444444,0.7906976744186046,0.2,0.6,1.0,0.8
4695,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.6,0.8
4696,Red,0.32,0.7906976744186046,0.2,0.6,0.8,0.8
4697,White,0.28888888888888886,0.5116279069767442,0.2,0.6,0.6,0.2
4699,Red,0.28888888888888886,0.7906976744186046,0.2,0.8,0.6,0.4
4700,Red,0.28888888888888886,0.7441860465116279,0.2,1.0,0.6,0.4
4701,Red,0.28888888888888886,0.7441860465116279,0.2,1.0,0.8,0.4
4702,Red,0.28888888888888886,0.7441860465116279,0.2,1.0,0.6,0.4
4703,White,0.28888888888888886,0.5348837209302325,0.2,1.0,0.6,0.2
4704,White,0.28888888888888886,0.5116279069767442,0.2,0.8,0.8,0.2
4705,Red,0.2777777777777778,0.7906976744186046,0.4,0.8,0.4,0.6
4706,Red,0.2777777777777778,0.7906976744186046,0.2,0.6,0.8,0.6
4707,Red,0.28888888888888886,0.7906976744186046,0.2,0.6,0.8,0.6
4708,Red,0.3,0.7906976744186046,0.2,0.6,0.8,1.0
4709,Red,0.28888888888888886,0.7906976744186046,0.2,0.6,0.8,0.6
4710,Red,0.2777777777777778,0.7906976744186046,0.2,0.6,0.6,0.6
4711,Red,0.3,0.7906976744186046,0.2,0.6,0.8,0.6
4712,Red,0.28888888888888886,0.7906976744186046,0.2,0.6,0.8,0.6
4713,Red,0.2777777777777778,0.7906976744186046,0.2,0.6,0.6,0.6
4714,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.8
4715,Red,0.3044444444444444,0.7906976744186046,0.2,0.8,0.8,0.6
4716,Red,0.28888888888888886,0.7906976744186046,0.2,0.6,0.8,0.8
4717,Red,0.2777777777777778,0.7906976744186046,0.2,0.6,0.6,0.6
4718,White,0.28888888888888886,0.5116279069767442,0.2,0.6,0.6,0.2
4719,Red,0.31333333333333335,0.7906976744186046,0.2,0.8,0.8,1.0
4720,Red,0.32222222222222224,0.7906976744186046,0.2,1.0,1.0,1.0
4721,Red,0.32222222222222224,0.7906976744186046,0.2,0.8,1.0,0.8
4722,White,0.32222222222222224,0.5348837209302325,0.2,0.6,0.6,0.2
4723,Red,0.3,0.7906976744186046,0.2,0.6,0.8,0.8
4724,Red,0.3,0.7906976744186046,0.2,0.8,0.8,0.8
4725,White,0.3,0.5116279069767442,0.2,0.8,0.6,0.2
4726,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.8
4727,Red,0.3,0.7906976744186046,0.2,0.8,0.6,0.8
4728,Red,0.3,0.7906976744186046,0.2,0.8,0.6,0.8
4729,Red,0.26666666666666666,0.7906976744186046,0.2,0.6,0.8,0.6
4730,Red,0.28888888888888886,0.7906976744186046,0.2,0.8,0.6,0.6
4731,White,0.1111111111111111,0.32558139534883723,0.8,0.4,0.4,0.2
4732,White,0.3,0.5116279069767442,0.2,0.8,0.4,0.2
4735,Red,0.2777777777777778,0.7906976744186046,0.2,0.6,0.6,0.6
4736,Red,0.28888888888888886,0.7906976744186046,0.2,0.6,0.4,0.6
4737,Red,0.2777777777777778,0.7906976744186046,0.2,0.6,0.6,0.6
4738,Red,0.2777777777777778,0.7906976744186046,0.2,0.6,0.6,0.6
4739,Red,0.2777777777777778,0.7906976744186046,0.2,0.6,0.8,0.6
4740,White,0.2777777777777778,0.5116279069767442,0.8,0.4,0.6,0.2
4741,White,0.23333333333333334,0.32558139534883723,1.0,0.8,0.8,0.2
4742,White,0.22666666666666666,0.32558139534883723,1.0,0.8,0.8,0.2
4743,White,0.28888888888888886,0.5116279069767442,0.2,1.0,0.6,0.2
4744,Red,0.3111111111111111,0.7906976744186046,0.2,0.8,0.6,0.8
4745,Red,0.3111111111111111,0.7906976744186046,0.2,0.8,0.6,0.8
4746,Red,0.32222222222222224,0.7906976744186046,0.2,0.8,0.8,0.8
4747,Red,0.28888888888888886,0.7674418604651163,0.2,1.0,0.6,0.6
4748,White,0.2777777777777778,0.5116279069767442,0.2,1.0,0.6,0.2
4749,Red,0.2777777777777778,0.7906976744186046,0.2,0.6,0.6,0.6
4750,Red,0.2777777777777778,0.7674418604651163,0.2,0.6,0.6,0.6
4751,Red,0.2777777777777778,0.7906976744186046,0.2,0.6,0.6,0.6
4752,White,0.2777777777777778,0.5116279069767442,0.2,0.6,0.6,0.2
4753,Red,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
4754,Red,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
4755,White,0.3,0.5116279069767442,0.2,0.6,0.4,0.2
4756,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,0.6,0.6
4757,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.6,0.6
4758,White,0.32222222222222224,0.5348837209302325,0.4,0.6,0.6,0.2
4759,Red,0.3066666666666667,0.7906976744186046,0.2,0.8,0.6,0.6
4760,Red,0.3111111111111111,0.7906976744186046,0.2,0.8,0.8,0.8
4761,White,0.2777777777777778,0.5116279069767442,0.2,0.8,0.4,0.2
4762,Red,0.3,0.7906976744186046,0.2,0.6,0.8,0.6
4763,Red,0.3,0.7906976744186046,0.2,0.6,0.8,0.8
4764,Red,0.2977777777777778,0.7906976744186046,0.4,0.6,0.6,0.6
4765,Red,0.3022222222222222,0.7674418604651163,0.2,0.6,0.6,0.6
4766,Red,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
4767,Red,0.3,0.7906976744186046,0.2,0.8,0.6,0.6
4768,Red,0.3,0.7906976744186046,0.2,0.6,0.6,0.4
4769,White,0.3,0.5116279069767442,0.2,0.6,0.4,0.2
4770,White,0.1,0.32558139534883723,0.8,0.4,0.4,0.2
4771,Red,0.3,0.7906976744186046,0.2,0.8,0.8,1.0
4772,Red,0.3,0.7906976744186046,0.2,0.6,0.8,0.6
4773,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.8
4774,White,0.3,0.5116279069767442,0.2,0.6,0.8,0.2
4775,Red,0.32222222222222224,0.7906976744186046,0.2,0.8,1.0,0.8
4776,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,1.0,1.0
4777,White,0.3111111111111111,0.4186046511627907,0.2,0.6,0.4,0.2
4778,White,0.3,0.5581395348837209,0.2,0.6,0.4,0.2
4779,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.6,0.6
4780,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,0.6,0.6
4781,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.6,0.6
4782,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.6
4783,Red,0.32222222222222224,0.8372093023255814,0.2,0.8,0.8,0.8
4784,White,0.3,0.4186046511627907,1.0,0.8,0.4,0.2
4785,Red,0.3,0.7906976744186046,0.2,0.8,0.6,0.8
4786,Red,0.28888888888888886,0.7906976744186046,0.2,0.6,0.6,0.6
4787,Red,0.3,0.7906976744186046,0.2,0.6,0.8,0.6
4788,Red,0.3111111111111111,0.7906976744186046,0.2,0.8,0.8,0.8
4789,Red,0.26666666666666666,0.7906976744186046,0.2,0.8,0.6,0.6
4790,Red,0.3,0.7906976744186046,0.2,0.8,0.6,0.6
4791,White,0.28888888888888886,0.5116279069767442,0.2,0.8,0.4,0.2
4792,Red,0.3111111111111111,0.8837209302325582,0.2,0.6,0.8,0.6
4793,Red,0.3,0.813953488372093,0.2,0.6,0.6,0.6
4794,Red,0.3111111111111111,0.7441860465116279,0.2,0.6,0.6,0.4
4795,White,0.28888888888888886,0.46511627906976744,0.2,0.6,0.4,0.2
4796,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.8
4797,Red,0.28888888888888886,0.7906976744186046,0.2,0.6,0.8,0.6
4798,White,0.3111111111111111,0.5116279069767442,0.2,0.6,0.6,0.2
4799,Red,0.3111111111111111,0.7441860465116279,0.2,0.8,0.6,0.6
4800,Red,0.3,0.7441860465116279,0.2,0.8,0.6,0.4
4801,Red,0.3,0.7209302325581395,0.2,0.8,0.6,0.4
4802,Red,0.28888888888888886,0.7441860465116279,0.2,1.0,0.6,0.4
4803,Red,0.28888888888888886,0.7441860465116279,0.2,0.8,0.4,0.4
4804,Red,0.28888888888888886,0.6976744186046512,0.2,1.0,0.4,0.4
4805,Red,0.2777777777777778,0.7209302325581395,0.2,0.8,0.4,0.4
4806,Red,0.3,0.6511627906976745,0.2,1.0,0.4,0.4
4807,Red,0.3,0.7209302325581395,0.2,0.8,0.4,0.4
4808,Red,0.3,0.7209302325581395,0.2,0.8,0.6,0.4
4809,Red,0.3,0.7209302325581395,0.2,0.8,0.6,0.6
4810,White,0.2777777777777778,0.5116279069767442,0.2,0.8,0.6,0.2
4811,Red,0.28888888888888886,0.7906976744186046,0.2,0.4,0.6,0.6
4812,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.6,0.6
4813,Red,0.3,0.7906976744186046,0.2,0.6,0.8,0.6
4814,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.8
4815,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.6
4816,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.8
4817,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.6
4818,Red,0.32222222222222224,0.7906976744186046,0.2,0.8,0.6,0.6
4819,White,0.3111111111111111,0.5116279069767442,0.2,0.6,0.6,0.2
4820,Red,0.3111111111111111,0.7906976744186046,0.2,0.8,0.6,0.6
4821,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.8
4822,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.6,0.6
4823,White,0.3111111111111111,0.5116279069767442,0.2,0.6,0.6,0.2
4824,Red,0.3,0.7906976744186046,0.2,0.8,0.6,0.6
4825,Red,0.3,0.7906976744186046,0.2,0.6,0.8,0.8
4826,Red,0.28888888888888886,0.7906976744186046,0.2,0.6,0.8,0.6
4827,Red,0.28888888888888886,0.7906976744186046,0.2,0.6,0.6,0.6
4828,White,0.24444444444444444,0.4186046511627907,0.6,0.4,0.4,0.2
4829,Red,0.2777777777777778,0.7209302325581395,0.8,0.4,0.8,0.4
4830,White,0.23333333333333334,0.5116279069767442,0.2,0.6,0.6,0.2
4831,Red,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
4832,Red,0.3044444444444444,0.7906976744186046,0.2,0.6,0.8,0.6
4835,Red,0.28888888888888886,0.7906976744186046,0.2,0.4,0.6,0.6
4836,White,0.26666666666666666,0.5116279069767442,0.2,0.6,0.4,0.2
4837,Red,0.3111111111111111,0.7906976744186046,0.2,0.8,0.6,0.8
4838,White,0.3,0.5116279069767442,0.2,0.8,0.4,0.2
4839,Red,0.3111111111111111,0.7906976744186046,0.2,0.8,0.6,0.8
4840,White,0.28888888888888886,0.5116279069767442,0.2,0.6,0.6,0.2
4841,Red,0.32222222222222224,0.7906976744186046,0.4,0.4,1.0,0.6
4842,Red,0.3,0.7906976744186046,0.2,0.6,1.0,0.8
4843,White,0.31333333333333335,0.5116279069767442,0.2,0.6,0.8,0.2
4844,Red,0.3,0.7906976744186046,0.2,0.6,0.8,0.8
4845,Red,0.2777777777777778,0.7906976744186046,0.2,0.8,0.8,0.8
4846,Red,0.28888888888888886,0.7906976744186046,0.2,0.6,0.8,0.6
4847,Red,0.28888888888888886,0.7906976744186046,0.2,0.6,0.6,0.6
4848,Red,0.28888888888888886,0.7906976744186046,0.2,0.6,0.8,0.6
4849,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.6,0.6
4850,Red,0.2777777777777778,0.7906976744186046,0.2,0.6,0.6,0.6
4851,Red,0.2777777777777778,0.7906976744186046,0.2,0.6,0.6,0.6
4852,Red,0.26666666666666666,0.8372093023255814,0.2,0.6,0.6,0.6
4853,Red,0.31777777777777777,0.7209302325581395,0.2,0.6,0.6,0.6
4854,Red,0.3,0.8372093023255814,0.2,0.8,0.6,0.8
4855,Red,0.2777777777777778,0.813953488372093,0.2,0.6,0.8,0.8
4856,Red,0.32222222222222224,0.813953488372093,0.2,0.6,0.6,0.6
4857,Red,0.3111111111111111,0.813953488372093,0.2,0.6,0.8,0.6
4858,Red,0.3111111111111111,0.7906976744186046,0.2,0.8,0.6,0.6
4859,White,0.2911111111111111,0.5116279069767442,0.2,0.6,0.4,0.2
4860,Red,0.3111111111111111,0.813953488372093,0.2,0.8,0.6,0.6
